code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
AKW, Aghajari Airport, 30.7444, 49.6772, AKW, Aghajari, Asia/Tehran, , , IR, Iran (Islamic Republic of)
AKX, Aktobe Airport, 50.2458, 57.206699, AKX, Aktyubinsk, Asia/Almaty, , , KZ, Kazakhstan
AKY, Sittwe Airport, 20.132699966430664, 92.87259674072266, AKY, Sittwe, Asia/Rangoon, , , MM, Myanmar
ALA, Almaty Airport, 43.35210037231445, 77.04049682617188, ALA, Alma-ata, Asia/Qyzylorda, , , KZ, Kazakhstan
ALB, Albany International Airport, 42.74829864501953, -73.80169677734375, ALB, Albany, America/New_York, NY, New York, US, United States of America
ALC, Alicante International Airport, 38.28219985961914, -0.5581560134887695, ALC, Alicante, Europe/Madrid, , , ES, Spain
ALD, Alerta Airport, -11.682999610900879, -69.33300018310547, ALD, Fortaleza, America/Lima, , , PE, Peru
ALE, Alpine Casparis Municipal Airport, 30.384199142499998, -103.683998108, ALE, Alpine, America/Chicago, TX, Texas, US, United States of America
ALF, Alta Airport, 69.976097106934, 23.371700286865, ALF, Alta, Europe/Oslo, , , NO, Norway
ALG, Houari Boumediene Airport, 36.691001892089844, 3.215409994125366, ALG, Algier, Africa/Algiers, , , DZ, Algeria
ALH, Albany Airport, -34.94329833984375, 117.80899810791016, ALH, Albany, Australia/Perth, WA, Western Australia, AU, Australia
ALI, Alice International Airport, 27.740900039699998, -98.02690124510002, ALI, Alice, America/Chicago, TX, Texas, US, United States of America
ALJ, Alexander Bay Airport, -28.575001, 16.5333, ALJ, Alexander Bay, Africa/Johannesburg, , , ZA, South Africa
ALK, Asela, , , ALK, Asela, Africa/Addis_Ababa, , , ET, Ethiopia
ALL, Villanova D'Albenga International Airport, 44.050598, 8.12743, ALL, Albenga, Europe/Rome, , , IT, Italy
ALM, Alamogordo White Sands Regional Airport, 32.8399009705, -105.990997314, ALM, Alamogordo, America/Denver, NM, New Mexico, US, United States of America
ALN, St Louis Regional Airport, 38.89030075069999, -90.0459976196, ALN, Alton/St Louis, America/Chicago, IL, Illinois, US, United States of America
ALO, Waterloo Regional Airport, 42.557098388671875, -92.40029907226562, ALO, Waterloo, America/Chicago, IA, Iowa, US, United States of America
ALP, Aleppo International Airport, 36.18069839477539, 37.22439956665039, ALP, Aleppo, Asia/Damascus, , , SY, Syrian Arab Republic
ALQ, Alegrete Novo Airport, -29.812700271599997, -55.8933982849, ALQ, Alegrete, America/Sao_Paulo, RS, Rio Grande do Sul, BR, Brazil
ALR, Alexandra Airport, -45.211700439453125, 169.3730010986328, ALR, Alexandra, Pacific/Auckland, , , NZ, New Zealand
ALS, San Luis Valley Regional Bergman Field, 37.434898, -105.866997, ALS, Alamosa, America/Denver, CO, Colorado, US, United States of America
ALT, Alenquer Airport, -1.917, -54.7231, ALT, Alenquer, America/Sao_Paulo, PA, Pará, BR, Brazil
ALU, Alula Airport, 11.9582, 50.748, ALU, Alula, Africa/Mogadishu, , , SO, Somalia
ALW, Walla Walla Regional Airport, 46.09489822, -118.288002, ALW, Walla Walla, America/Los_Angeles, WA, Washington, US, United States of America
ALX, Thomas C Russell Field, 32.914699554399995, -85.9629974365, ALX, Alexander City, America/Chicago, AL, Alabama, US, United States of America
ALY, El Nouzha Airport, 31.183900833129883, 29.94890022277832, ALY, Alexandria, Africa/Cairo, , , EG, Egypt
ALZ, Alitak Seaplane Base, 56.8995018005, -154.248001099, ALZ, Lazy Bay, America/Anchorage, AK, Alaska, US, United States of America
AMA, Rick Husband Amarillo International Airport, 35.219398, -101.706001, AMA, Amarillo, America/Chicago, TX, Texas, US, United States of America
AMB, Ambilobe Airport, -13.188400268554688, 48.987998962402344, AMB, Ambilobe, Indian/Antananarivo, , , MG, Madagascar
AMC, Am Timan Airport, 11.0340003967, 20.274000167799997, AMC, Am Timan, Africa/Ndjamena, , , TD, Chad
AMD, Sardar Vallabhbhai Patel International Airport, 23.0771999359, 72.63469696039999, AMD, Ahmedabad, Asia/Calcutta, GJ, Gujarat, IN, India
AME, Alto Molocue Airport, -15.6102777778, 37.6813888889, AME, Alto Molocue, Africa/Maputo, , , MZ, Mozambique
AMF, Ama Airport, -4.10111111111, 141.67, AMF, Ama, Pacific/Port_Moresby, , , PG, Papua New Guinea
AMG, Amboin, , , AMG, Amboin, Pacific/Port_Moresby, , , PG, Papua New Guinea
AMH, Arba Minch Airport, 6.0393900871276855, 37.59049987792969, AMH, Arba Minch, Africa/Addis_Ababa, , , ET, Ethiopia
AMI, Selaparang Airport, -8.560709953309999, 116.095001221, AMI, Mataram, Asia/Makassar, , , ID, Indonesia
AMJ, Cirilo Queiróz Airport, -16.18389, -40.66722, AMJ, Almenara, America/Sao_Paulo, MG, Minas Gerais, BR, Brazil
AMK, Animas Air Park, 37.203201293899994, -107.869003296, DRO, Durango, America/Denver, CO, Colorado, US, United States of America
AML, Puerto Armuelles Airport, 8.2680597305298, -82.864898681641, AML, Puerto Armuelles, America/Panama, , , PA, Panama
AMM, Queen Alia International Airport, 31.7226009369, 35.9931983948, AMM, Amman, Asia/Amman, , , JO, Jordan
AMN, Gratiot Community Airport, 43.322101593, -84.68800354, AMN, Kamloops, America/New_York, MI, Michigan, US, United States of America
AMO, Mao Airport, 14.145600318908691, 15.314399719238281, AMO, Mao, Africa/Ndjamena, , , TD, Chad
AMP, Ampanihy Airport, -24.69969940185547, 44.73419952392578, AMP, Ampanihy, Indian/Antananarivo, , , MG, Madagascar
AMQ, Pattimura Airport  Ambon, -3.7102599144, 128.089004517, AMQ, Ambon, Asia/Jayapura, , , ID, Indonesia
AMS, Amsterdam Airport Schiphol, 52.308601, 4.76389, AMS, Amsterdam, Europe/Amsterdam, , , NL, Netherlands
AMT, Amata Airport, -26.108299255371094, 131.20700073242188, AMT, Amata, Australia/Adelaide, SA, South Australia, AU, Australia
AMU, Amanab Airport, -3.586, 141.214333333, AMU, Amanab, Pacific/Port_Moresby, , , PG, Papua New Guinea
AMV, Amderma Airport, 69.76329803466797, 61.556400299072266, AMV, Amderma, Europe/Moscow, , , RU, Russian Federation
AMW, Ames Municipal Airport, 41.992001, -93.621803, AMW, Ames, America/Chicago, IA, Iowa, US, United States of America
AMX, Ammaroo Airport, -21.738300323486328, 135.24200439453125, AMX, Ammaroo, Australia/Darwin, NT, Northern Territory, AU, Australia
AMY, Ambatomainty Airport, -17.6866666667, 45.623888888900005, AMY, Ambatomainty, Indian/Antananarivo, , , MG, Madagascar
AMZ, Ardmore Airport, -37.029701232910156, 174.97300720214844, AMZ, Ardmore, Pacific/Auckland, , , NZ, New Zealand
ANA, Angama Airport, -1.27156, 34.955513, MRE, Maasai Mara, Africa/Nairobi, , , KE, Kenya
ANB, Anniston Regional Airport, 33.5882, -85.8581, ANB, Anniston, America/Chicago, AL, Alabama, US, United States of America
ANC, Ted Stevens Anchorage International Airport, 61.174400329589844, -149.99600219726562, ANC, Anchorage, America/Anchorage, AK, Alaska, US, United States of America
AND, Anderson Regional Airport, 34.4945983887, -82.70939636230001, AND, Andersen, America/New_York, SC, South Carolina, US, United States of America
ANE, Angers-Loire Airport, 47.560299, -0.312222, ANE, Angers/Marcé, Europe/Paris, , , FR, France
ANF, Andrés Sabella Gálvez International Airport, -23.444501, -70.445099, ANF, Antofagasta, America/Santiago, , , CL, Chile
ANG, Angoulême-Brie-Champniers Airport, 45.72919845581055, 0.22145600616931915, ANG, Angouleme, Europe/Paris, , , FR, France
ANI, Aniak Airport, 61.581600189208984, -159.54299926757812, ANI, Aniak, America/Anchorage, AK, Alaska, US, United States of America
ANJ, Zanaga Airport, -2.8499999046325684, 13.817000389099121, ANJ, Zanaga, Africa/Brazzaville, , , CG, Congo
ANK, Etimesgut Air Base, 39.949798584, 32.6885986328, ANK, Ankara, Europe/Istanbul, , , TR, Turkey
ANL, Andulo Airport, -11.472299575800001, 16.710899353, ANL, Andulo, Africa/Luanda, , , AO, Angola
ANM, Antsirabato Airport, -14.99940013885498, 50.3202018737793, ANM, Antalaha, Indian/Antananarivo, , , MG, Madagascar
ANN, Annette Island Airport, 55.04240036010742, -131.57200622558594, ANN, Annette Island, America/Anchorage, AK, Alaska, US, United States of America
ANO, Angoche Airport, -16.181869506835938, 39.94521713256836, ANO, Angoche, Africa/Maputo, , , MZ, Mozambique
ANP, Lee Airport, 38.942902, -76.568398, ANP, Annapolis, America/New_York, MD, Maryland, US, United States of America
ANQ, Tri State Steuben County Airport, 41.639702, -85.083504, ANQ, Angola, America/New_York, IN, Indiana, US, United States of America
ANR, Antwerp International Airport (Deurne), 51.1893997192, 4.46027994156, ANR, Antwerp, Europe/Brussels, , , BE, Belgium
ANS, Andahuaylas Airport, -13.706399917602539, -73.35040283203125, ANS, Andahuaylas, America/Lima, , , PE, Peru
ANU, V.C. Bird International Airport, 17.1367, -61.792702, ANU, Antigua, America/Antigua, , , AG, Antigua and Barbuda
ANV, Anvik Airport, 62.646702, -160.190994, ANV, Anvik, America/Anchorage, AK, Alaska, US, United States of America
ANW, Ainsworth Regional Airport, 42.579201, -99.992995, ANW, Ainsworth, America/Chicago, NE, Nebraska, US, United States of America
ANX, Andøya Airport, 69.292503356934, 16.144199371338, ANX, Andoya, Europe/Oslo, , , NO, Norway
ANY, Anthony Municipal Airport, 37.158501, -98.079597, ANY, Anthony, America/Chicago, KS, Kansas, US, United States of America
ANZ, Angus Downs Airport, -25.0325, 132.2748, ANZ, Angus Downs Station, Australia/Darwin, NT, Northern Territory, AU, Australia
AOA, Aroa Airport, -9.0254, 146.8, AOA, Agevairu, Pacific/Port_Moresby, , , PG, Papua New Guinea
AOB, Annanberg Airport, -4.90416666667, 144.635833333, AOB, Annanberg, Pacific/Port_Moresby, , , PG, Papua New Guinea
AOC, Altenburg-Nobitz Airport, 50.981945, 12.506389, AOC, Altenburg, Europe/Berlin, , , DE, Germany
AOD, Abou-Deïa Airport, 11.4773, 19.2874, AOD, Abou-Deïa, Africa/Ndjamena, , , TD, Chad
AOE, Anadolu Airport, 39.809898, 30.5194, ESK, Eskissehir, Europe/Istanbul, , , TR, Turkey
AOG, Anshan Air Base, 41.105301, 122.853996, AOG, Anshan, Asia/Shanghai, , , CN, China
AOH, Lima Allen County Airport, 40.706902, -84.026703, AOH, Lima, America/New_York, OH, Ohio, US, United States of America
AOI, Ancona Falconara Airport, 43.616299, 13.3623, AOI, Ancona, Europe/Rome, , , IT, Italy
AOJ, Aomori Airport, 40.73469924926758, 140.6909942626953, AOJ, Aomori, Asia/Tokyo, , , JP, Japan
AOK, Karpathos Airport, 35.4213981628418, 27.145999908447266, AOK, Karpathos, Europe/Athens, , , GR, Greece
AOL, Paso de los Libres Airport, -29.6894, -57.1521, AOL, Paso de los Libres, America/Argentina/Buenos_Aires, , , AR, Argentina
AOM, Adam Airport, 22.4919444444, 57.3838888889, AOM, Adam, Asia/Muscat, , , OM, Oman
AON, Arona, , , AON, Arona, Pacific/Port_Moresby, , , PG, Papua New Guinea
AOO, Altoona Blair County Airport, 40.29639816, -78.31999969, AOO, Altoona, America/New_York, PA, Pennsylvania, US, United States of America
AOP, Alferez FAP Alfredo Vladimir Sara Bauer Airport, -2.79612994194, -76.46659851070001, AOP, Andoas, America/Lima, , , PE, Peru
AOR, Sultan Abdul Halim Airport, 6.189670085906982, 100.39800262451172, AOR, Alor Setar, Asia/Kuala_Lumpur, , , MY, Malaysia
AOS, Amook Bay Seaplane Base, 57.4715003967, -153.815002441, AOS, Amook Bay, America/Anchorage, AK, Alaska, US, United States of America
AOT, Aosta Airport, 45.738499, 7.36872, AOT, Aosta, Europe/Rome, , , IT, Italy
AOU, Attopeu Airport, 14.814715357, 106.821699142, AOU, Attopeu, Asia/Vientiane, , , LA, Lao People's Democratic Republic
APA, Centennial Airport, 39.57009888, -104.848999, DEN, Denver, America/Denver, CO, Colorado, US, United States of America
APB, Apolo Airport, -14.735600471496582, -68.41190338134766, APB, Apolo, America/La_Paz, , , BO, Bolivia (Plurinational State of)
APC, Napa County Airport, 38.2132, -122.280998, APC, Napa, America/Los_Angeles, CA, California, US, United States of America
APF, Naples Municipal Airport, 26.1525993347, -81.7752990723, APF, Naples, America/New_York, FL, Florida, US, United States of America
APG, Phillips Army Air Field, 39.466202, -76.1688, APG, Aberdeen, America/New_York, MD, Maryland, US, United States of America
APH, A P Hill AAF (Fort A P Hill) Airport, 38.068902, -77.318298, APH, Fort A. P. Hill, America/New_York, VA, Virginia, US, United States of America
API, Gomez Nino Apiay Air Base, 4.07607, -73.5627, API, Apiay, America/Bogota, , , CO, Colombia
APK, Apataki Airport, -15.5736, -146.414993, APK, Apataki, Pacific/Tahiti, , , PF, French Polynesia
APL, Nampula Airport, -15.105600357055664, 39.28179931640625, APL, Nampula, Africa/Maputo, , , MZ, Mozambique
APN, Alpena County Regional Airport, 45.0780983, -83.56030273, APN, Alpena, America/New_York, MI, Michigan, US, United States of America
APO, Antonio Roldan Betancourt Airport, 7.81196, -76.7164, APO, Carepa, America/Bogota, , , CO, Colombia
APP, Asapa Airport, -8.97916666667, 148.103611111, APP, Asapa, Pacific/Port_Moresby, , , PG, Papua New Guinea
APQ, Arapiraca Airport, -9.775360107421875, -36.62919998168945, APQ, Arapiraca, America/Sao_Paulo, AL, Alagoas, BR, Brazil
APR, April River Airport, -4.67666666667, 142.540138889, APR, April River, Pacific/Port_Moresby, , , PG, Papua New Guinea
APS, Anápolis Airport, -16.3623008728, -48.9271011353, APS, Anápolis, America/Sao_Paulo, GO, Goiás, BR, Brazil
APT, Marion County Brown Field, 35.060699, -85.585297, APT, Jasper, America/Chicago, TN, Tennessee, US, United States of America
APU, Captain João Busse Airport, -23.609501, -51.384499, APU, Apucarana, America/Sao_Paulo, PR, Paraná, BR, Brazil
APV, Apple Valley Airport, 34.575298309299995, -117.185997009, APV, Apple Valley, America/Los_Angeles, CA, California, US, United States of America
APW, Faleolo International Airport, -13.829999923706055, -172.00799560546875, APW, Faleolo, Pacific/Apia, , , WS, Samoa
APX, Arapongas Airport, -23.3529, -51.491699, APX, Arapongas, America/Sao_Paulo, PR, Paraná, BR, Brazil
APY, Alto Parnaíba Airport, -9.083610534667969, -45.950557708740234, APY, Alto Parnaíba, America/Sao_Paulo, MA, Maranhão, BR, Brazil
APZ, Zapala Airport, -38.975498, -70.113602, APZ, ZAPALA, America/Argentina/Buenos_Aires, , , AR, Argentina
AQA, Araraquara Airport, -21.812000274699997, -48.1329994202, AQA, Araracuara, America/Sao_Paulo, SP, São Paulo, BR, Brazil
AQB, Santa Cruz del Quiche Airport, 15.012200355529785, -91.15059661865234, AQB, Santa Cruz des Quiche, America/Guatemala, , , GT, Guatemala
AQG, Anqing Tianzhushan Airport, 30.582199, 117.050003, AQG, Anqing, Asia/Shanghai, , , CN, China
AQI, Al Qaisumah/Hafr Al Batin Airport, 28.335199, 46.125099, AQI, Hafr Al-batin, Asia/Riyadh, , , SA, Saudi Arabia
AQJ, Aqaba King Hussein International Airport, 29.611600875854492, 35.01810073852539, AQJ, Aqaba, Asia/Amman, , , JO, Jordan
AQM, Nova Vida Airport, -10.178055763244629, -62.825557708740234, AQM, Ariquemes, America/Campo_Grande, RO, Rondônia, BR, Brazil
AQP, Rodríguez Ballón International Airport, -16.3411006927, -71.5830993652, AQP, Arequipa, America/Lima, , , PE, Peru
AQS, Biaugunu Airport, -16.4493799329, 179.740104675, AQS, Saqani  Cakaudrove, Pacific/Fiji, , , FJ, Fiji
AQY, Girdwood Airport, 60.966099, -149.126007, AQY, Girdwood, America/Anchorage, AK, Alaska, US, United States of America
ARA, Acadiana Regional Airport, 30.0378, -91.883904, ARA, Louisiana, America/Chicago, LA, Louisiana, US, United States of America
ARB, Ann Arbor Municipal Airport, 42.2229995728, -83.74559783939999, ARB, Ann Arbor, America/New_York, MI, Michigan, US, United States of America
ARC, Arctic Village Airport, 68.1147, -145.578995, ARC, Arctic Village, America/Anchorage, AK, Alaska, US, United States of America
ARD, Mali Airport, -8.132340431213379, 124.59700012207031, ARD, Alor Island, Asia/Makassar, , , ID, Indonesia
ARE, Antonio Nery Juarbe Pol Airport, 18.4500007629, -66.6753005981, ARE, Arecibo, America/Puerto_Rico, , , PR, Puerto Rico
ARF, Acaricuara Airport, 0.533333, -70.133333, ARF, Acaricuara, America/Bogota, , , CO, Colombia
ARG, Walnut Ridge Regional Airport, 36.124667, -90.925111, ARG, Walnut Ridge, America/Chicago, AR, Arkansas, US, United States of America
ARH, Talagi Airport, 64.60030364990234, 40.71670150756836, ARH, Arkhangelsk, Europe/Moscow, , , RU, Russian Federation
ARI, Chacalluta Airport, -18.348499, -70.338699, ARI, Arica, America/Santiago, , , CL, Chile
ARJ, Arso Airport, -2.933332920074463, 140.78334045410156, ARJ, Arso-Papua Island, Asia/Jayapura, , , ID, Indonesia
ARK, Arusha Airport, -3.3677899837493896, 36.63330078125, ARK, Arusha, Africa/Dar_es_Salaam, , , TZ, Tanzania  United Republic of
ARL, Arly Airport, 11.597000122070312, 1.4830000400543213, ARL, Arly, Africa/Ouagadougou, , , BF, Burkina Faso
ARM, Armidale Airport, -30.528099060099997, 151.617004395, ARM, Armidale, Australia/Sydney, NSW, New South Wales, AU, Australia
ARN, Stockholm-Arlanda Airport, 59.651901245117, 17.918600082397, STO, Stockholm, Europe/Stockholm, , , SE, Sweden
ARO, Arboletes Airport, 8.85705, -76.4244, ARO, Arboletes, America/Bogota, , , CO, Colombia
ARP, Aragip Airport, -9.88333333333, 149.483333333, ARP, Aragip, Pacific/Port_Moresby, , , PG, Papua New Guinea
ARQ, El Troncal Airport, 7.02106, -71.388901, ARQ, Arauquita, America/Bogota, , , CO, Colombia
ARR, D. Casimiro Szlapelis Airport, -45.013599, -70.812202, ARR, Alto Rio Senguer, America/Argentina/Buenos_Aires, , , AR, Argentina
ARS, Aragarças Airport, -15.8994, -52.2411, ARS, Aragarças, America/Sao_Paulo, GO, Goiás, BR, Brazil
ART, Watertown International Airport, 43.99190139770508, -76.02169799804688, ART, Watertown, America/New_York, NY, New York, US, United States of America
ARU, Araçatuba Airport, -21.1413002014, -50.4247016907, ARU, Aracatuba, America/Sao_Paulo, SP, São Paulo, BR, Brazil
ARV, Lakeland-Noble F. Lee Memorial field, 45.92789841, -89.73090363, ARV, Minocqua - Woodruff, America/Chicago, WI, Wisconsin, US, United States of America
ARW, Arad International Airport, 46.17660140991211, 21.261999130249023, ARW, Arad, Europe/Bucharest, , , RO, Romania
ARX, Asbury Park Neptune Air Terminal, 40.2193055556, -74.0908333333, ARX, Asbury Park, America/Sao_Paulo, CE, Ceará, BR, Brazil
ARY, Ararat Airport, -37.30939865112305, 142.98899841308594, ARY, Ararat, Australia/Sydney, VIC, Victoria, AU, Australia
ARZ, N'zeto Airport, -7.259439945220947, 12.863100051879883, ARZ, N'zeto, Africa/Luanda, , , AO, Angola
ASA, Assab International Airport, 13.071800231933594, 42.64500045776367, ASA, Assab, Africa/Asmera, , , ER, Eritrea
ASB, Ashgabat International Airport, 37.986801, 58.361, ASB, Ashkhabad, Asia/Ashgabat, , , TM, Turkmenistan
ASC, Ascención de Guarayos Airport, -15.930299758911133, -63.156700134277344, ASC, Ascensión de Guarayos, America/La_Paz, , , BO, Bolivia (Plurinational State of)
ASD, Andros Town Airport, 24.697900772094727, -77.79560089111328, ASD, Andros Town, America/Nassau, , , BS, Bahamas
ASE, Aspen-Pitkin Co/Sardy Field, 39.22320175, -106.8690033, ASE, Aspen, America/Denver, CO, Colorado, US, United States of America
ASF, Astrakhan Airport, 46.2832984924, 48.0063018799, ASF, Astrakhan, Europe/Samara, , , RU, Russian Federation
ASG, Ashburton Aerodrome, -43.90330123901367, 171.7969970703125, ASG, Ashburton, Pacific/Auckland, , , NZ, New Zealand
ASH, Boire Field, 42.7817001343, -71.51480102539999, ASH, Nashua, America/New_York, NH, New Hampshire, US, United States of America
